,text
342,"Story of The Past（ソードアートオンライン）

Rule the Battlefield（Fate Zero）

これらのアニメのBGMがすごく似てると思うのは僕だけかな。
作曲は同じ梶浦さんだけど、ここまで似てるとまずいよね。

アニメ・音楽好きは是非検索してみてください。"
343,"RT : 後援には日本イーコマース学会、そしてまだ数社増える見込みです。まだ協賛企業募集中！
現地シリコンバレーでは注目されている割に、日本では、このロボットを気軽に見る機会は今回くらいしかありません。
導入を考えている企業さんにはデモ別枠ありますので、…"
344,社長が格安航空というのに社員が新幹線やANAで移動するスカイワード社は、毎日が突っ込みどころ満載です。
345,"今時クレジットカードが使えないなんてありえない！💢😠💢

と思いつつ、先日財布を落とした事を忘れてて現金を全く持ってなかった僕が悪いです…

散々食べてお金が払えず焦る荒武でした。"
346,"誰もいない平日の夜に一人で映画を観るのがいいんです。

#GODZILLA怪獣惑星 "
347,"旨すぎて鼻水でたわ。
一人で食べるには多すぎる… "
348,"１００人中９０人に嫌われても、あとの１０人が信じてくれてるだけで心は支えられる。

１０人ってのは家族と仲間。
これを失ったとき、僕は人間をやめます。 "
349,"去年も一昨年も、クリスマスや年末年始はバイトで家族と過ごす時間がなかったな。

でも今年は親孝行出来そうだ！
「ラインのスタンプ買って」としか言わない妹にも会える❗

…と思っていた矢先に財布を落としました。
現金3万円はともかく、買ったばかりの財布……"
350, 中高の生徒指導部長黙認だったから、無敵でした。
351,高校時代、バイトの制服を毎日生徒指導室に干していたのは、未だに誰も知らないだろう。
352," 断固拒否する！
親に顔負けできん(笑)"
353, お待ちしております。
354," そんなの開発するわけないやろ(笑)
売ってるほうが恥ずかしいわ！"
355," また会ったときにお話しします。
今はまだ話せないので…"
356, いい線つくねぇ(笑)
357,今朝届いたこれから、新しい全く別の道が切り開かれていくのかもしれない。 
358,"ビジネスプランコンテストの二次審査、審査員12人とか悪質なイジメよりタチが悪い。

一次は通ったものの既に詰みました。"
359,"大学の学祭で小学校の時に別れた親友と再開しました！なんと同じ関西学院(笑)
あの頃は携帯もなかったからなぁ…

登校して遊んで旅行したりした５人組は今や、東大・九大・同志社・関学(2人)へ進学してます(笑)

再開時は感動のあまりお互い泣きそうになった…
会えてよかった(泣)"
360,RT : 【コーケンジャー第2話】DREAM WONDER LANDまであと2日！！ 
361,RT : 11/4(土)11時からはヒーローショーです！コーケンジャーって一体何者…！？ 
362,"RT : ホームページに新たにコンテンツを追加しました。
よろしければ、ご覧ください。

"
363," ありですね。
私はトマホークを一発調達したいです。
家の屋根にVLSを設置したいですね。"
364,"寝る暇があったら…Twitterに投稿する時間があったら…少しでも最善を考えろ。

努力次第で結果は何モノにも姿を変える。

越えられない壁があるなら、立ち止まらず、他の道をつくるんだ。

まだ見ぬ世界を見るために。"
365,"今日初めて「大阪の商売人」と商談を行いました。
かなり値下げをされて帰ってきた荒武です（泣）

でもすごくいい人でした！"
366,  スクルト
367, キアリク
368,  マダンテ。
369,"どうも。
Googleに事業計画書を白紙にされた哀れな荒武です。

もうMPが…　チャクラが…ないっ！

こうなったらゾーン・ATフィールド・ギア4発動！

混乱すると中二病になってしまう…(-_-#)"
370,"X'masｲﾌﾞまであと２ヶ月！

と言いたいところだが、正直どうでもいい。"
371,"是非読んでみてください！

Instagramの真面目バージョンをやってみました(笑) "
372,"我が家にもAIがやって来た。

#googlehome "
373, いや、間違いなくあなただけでしょう。
374,"電車の中で高校生とは思えないほどのイチャイチャを繰り返すカップルに、少しイラっとしたのは僕だけではないはず！

女性専用車両をカップル専用車両にして、そこにぶちこみたい。"
375,"RT : いいっしょ？
by店長

#rosacoffee
#コーヒー
#宮崎
#ラテ "
376, ごめん、言いたくても言えない！
377,"ビットコインの開発関係者から色々聞いてしまった…
インサイダー取引になるので、ビットコインは買いません。

でも、めちゃくちゃお勧めします！！！！"
378,"台風の最接近は明日の朝なのに、既にバカみたいに雨風が強い兵庫県です。
こんな忙しい日に勘弁してほしい(笑)"
379,照れ…(*/∀＼*) 
380,"玄関の小さなゴキブリと睨み合うこと10分。
怖くて家にはいれない。"
381,"飛行機の出発が15分遅れたのに、到着が予定より15分早く到着するって何事(笑)

そういえば、、、
以前中国の飛行機に乗った時、出発が2時間遅れたにも関わらず定刻で着陸した、あの時の異音なエンジン音は未だに忘れない(笑)"
382,"今夜大阪に帰ります！
生まれは東京ですが、東京の記憶がほとんどなかったので、すごく新鮮に感じました！
近いうちまた来ます(^∇^)"
383,  Is it possible?
384,"  Hi,I'm Hiroto.I plan to release a smartphone application in Japan. So I'd like to use ""Dream Chasers"" as an application promotion video."
385,"過去一番に高い温泉代やわ…（意味深）

#東京ドーム "
386,"今日はセプテーニ・ホールディングスの野村宗芳さんにお会いしました。
彼は母校である日向学院を卒業し、現在は同社の役員をされておられます。

宮崎を思う気持ちは皆同じですね。 "
387," そうやね。
コアなユーザーは残るだろうけど、朝の食卓や電車で読む程度の人はどうだろうね。
全く予想がつかない中、貴重な意見をありがとう！"
388,東京now. 
389," まだそこまでは明らかにされてない！
またわかったらツイートするね❗"
390," もう出来てるよ！
18年から量産するらしい！"
391,"曲がる液晶が主流になると、新聞業界はどうなるのだろうか。

この液晶が新聞サイズになれば、毎朝新着を読めるし、紙が要らなくなる。

環境にはいいんだけどな、、、 "
392,"以前「游楽舎」の店長と長話をしたことがあった。
その時に彼が言っていた「貪欲であれ、がめつさが会社を育てる」の意味がようやく理解出来た。

風俗店などで散財する社長は三流以下であり、会社も成長しない。

思えば、今までに会った100人以上の社長達ははっきりと2種類に分かれていた。"
393,ちょっと一休み。 
394,"会社のホームページを更新しました❕
ぜひご覧ください。

また、Yahoo!にて「フライヤー」と検索していただくと、トップページの最下部に広告を出しております。

 "
395,"書面審査通過です。
例年ではここまで来れば安心かな(*´∇｀)

あとは10分程度の聞き取り調査のみ。 "
396," 髪色だけグレるのはなしですよ！
今のままでいいと思いまーす🙋"
397, いやいや、ダメでしょ(笑)
398,"男2人で大号泣してました。

#僕のワンダフル・ライフ "
399,"B5サイズのバインダーがこんなにも使いやすいなんて！
しかもクリップはマグネット！
Skywardのロゴも好き(*´∇｀) "
400,"朝は神戸中華街で食べ歩き。
午後は清水寺へ。 "
401,"RT : NARUTO
1人1人のコメントがいい!!!!!!!!!!
是非見てください！!!!!!!!!!!!!!!!!!!!!
#NARUTO 

 "
402,"たまに大学生らしいことをすると、家がこうなりました。

とりあえず今日からバカが来るので、頑張って片付けます。 "
403," Android版を先行リリースします！
その後すぐiOS版をリリースする予定です！"
404,"アルバムの全写真にメモ機能を搭載したアプリ「LogOne」をリリースします！
写真一枚あたりにメモできる文字数は最大65536字！

また、アプリユーザー同士でグループを作成することができ、共有することが可能！

文字を書き込む時代から、文字を添付する時代へ。

#LogOne "
405,オーストラリア首相、ターンブル首相は3日、北朝鮮の名を挙げ、防衛力を維持する目的としてイージス艦を新たに保有することを発表しました。これで豪海軍のイージス艦保有数は12隻となり、日本の8隻を上回ることになります。
406,"５日の午前１時からGoogleの新製品発表会です！
英語得意な方！ぜひ見てください！！

あなたの手に、新しいスマートフォンを。

"
407,"会社のアプリケーション・システム開発部の事業拡大のため、エンジニアを10名ほど新たに採用したいと考えております。

プログラミングに自信のある方がいらっしゃいましたら、紹介・入社をよろしくお願いいたします！！"
408, 盛りまくりやな(笑)
409, イマドキのスノーとやらでなんとでもなる！
410, 男はつらいよ。
411, まあ、あんな人いるわけないのが現実よね。
412," 大丈夫！
特徴にてるから！(笑)"
413," だよね！
でもアスナ推しだから、あまり見られなくなるのは残念！"
414,"RT : 今日のワンピースは間違いなく神回でした😭
ここで初期のED曲memoriesを流すのはずるい！
#OnePiece "
415,"昨日の朝テレビでこれを見て号泣しました😭😭😭💦
ワンピースファンとしては名シーンランク入りです！

どうやったらこんなリーダーになれるのかな… "
416," VRは考えてなかったわ！
開発者に言っとく！
Hulu以外の映画配信サイトには打診したらしいから、もしかしたらそのうち体験できるかもよ！
また進展あったら報告するね！"
417," おっ！もしかしてこの手の話はいける感じかな？(笑)
その通りです。なのでそのソフトを使えば、今持ってる携帯でも3Dの音楽を聴くことが出来るのです！
しかもその変換の際のタイムラグは皆無。ということは、ライブ配信にも対応しているということ。
久しぶりに本気で感動したよ！"
418," 確かにやってみたいね！！

あと今は視覚的だけでなく聴覚的な3D技術を持った会社があって、ハードウェアではなくソフトウェアなんだけど、目の前のスピーカーから流れてるのに飛行機の音は上から聞こえたりするんだよ！
二次元が三次元になる時は近いね！

少し難しかったかな…"
419," すごくよかったよね！

知り合いがVRやARの開発をしてるから、もし大学に入っても興味があったら声かけてね(笑)

僕もあったら利用したいけど、倫理的かつ安全性が気になるよね…"
420, 中にはまともな人もいるから違うやろ
421," そうだね！
ところで映画は見ました？"
422," 確かにアニメ編のVRもいいね！
僕は映画のARのほうがいいかなー。
現実世界にゲームが入ってくると夢が広がるし！"
423," だよね！
多分50話編成になるんじゃないかな、、
一年間毎週の楽しみになればいいな！"
424,"RT : 同棲するなら絶対我慢とか必要なんだろうなぁ🙄💭🤔

 "
425,"我が国に対して、隣の国、韓国が挑発とも取れる行動を取りました。
平昌五輪のホームページに掲載されている世界地図から、なんと日本列島が消えていたのです島国です。
隣国である我が国のことを韓国が忘れるはずもなく、故意に消去した可能性が非常に高いとして、ネットで物議を醸しています。"
426,"無事大阪に到着しました。
ありがとうございました！
また近いうちにメキシコとラスベガスにいく予定です。

帰りは前から乗りたかった「はるか」に乗りますε=ε=(ノ≧∇≦)ノ
※家に着くまでが遠足みたいです。

#シリコンバレー編終幕 "
427,"ホテルで朝食。
数時間後には日本に帰国します。 "
428,"今日はアグレッシブな１日でした。

・ご飯が美味しい。
・物価はSFに比べると驚くほど安い。
・交通マナーが悪すぎる。
・英語がほとんど通じない。

その他にも沢山勉強になりました。
次来る時はもう少し長く滞在します。

#シリコンバレー19日目
#上海one  night "
429," アメリカ帰りでちょっと寄り道してます。
明日には日本に帰りますよ。"
430," そうでしたか。
中国生活三時間目ですが、住むのはいやですね(笑)"
431, あれ、中国ありましたよね？
432,"これが中国の5つ星ホテルです。
とりあえずポーターがイケメン。 "
433," 19時間ですねー。
そうなんですね。リニアとか乗る予定です！"
434,"さて、帰り際の寄り道ですが、上海に到着しました。
時差17時間という恐ろしいほどの時差ボケですが、最後の気力をふりしぼって観光したいと思います(笑)

どんな町なのか楽しみです。 "
435,"昨日はchatworkの山本社長とお会いし、昼食をご馳走になりました。
「ただ上場するだけでは面白くない」という言葉が今でも頭に引っ掛かってます(笑)

そうして現在は帰国のため空港に来ています。ちょっと寄り道しますが…
とても充実した日々でした。

#シリコンバレー18日目 "
436,"昨日は今秋リリースするアプリのマーケティングを１日かけて行っていました。

費用対効果を重視したマーケティングはある程度整いました。
あとはプログラミングのみです。
楽しみにしていてください！

#シリコンバレー17日目 "
437,アメリカではRedBullもマグナムでした。 
438,"人生を誰かに決められてしまうと、それはすれ違いから憎しみへと変わるかもしれません。

道を決めるのも自分、間違いに気づくのも自分。

もし今類似したことを抱えているなら、親と話すべきです。
我が子の説得を拒否する親はいないと信じてます…。

最後に、私は両親を尊敬しています。"
439,"この間相談を受けたので。

僕の周りには子供の進路を親が指図するという家庭が多いように感じました。
子供は親の自慢道具ではないと思います。

親ってのは我が子から尊敬されるだけでいいんじゃないですか。

生意気言ってすみません😣💦⤵"
440,"昨日はテッククランチ最終日！
この３日間でもっとも進展がありました！

僕はある日本企業に目をつけ声をかけたところ、すごく前向きに考えていただき、早速明日また会うことに！
日本の技術をもっと発展させたい。
その思いは皆同じ！

#シリコンバレー16日目 "
441,"モアナ鑑賞会が始まった(笑)
めちゃくちゃ面白いんだけど！！
涙が出るくらい笑った！ "
442,"昨日はテッククランチ2日目！
毎日新しい発見の連続で興奮します❗

その後ジャイアンツの試合を見ました！
始めてみるメジャーにこれまた興奮(笑)
充実した１日でした。

さて、今日はテッククランチ最終日。
朝からいろんな海外企業をまわってます！

#シリコンバレー15日目 "
443,"RT : 今朝、警察に職質受けた。
警察「お兄さん何㎞で走ってるの？相当速かったよ」
俺「70㎞くらいじゃない？」
警察「んなわけないでしょこっち90㎞で追っかけてきたんだよ？100㎞以上出てたよ」
俺「90㎞以下で走ってたからお前らが追い付いた…"
444," ありがとう！
まあとりあえずとれるだけはとります(笑)"
445," 同時にそれと連携したカメラアプリもでるので！
これは広告なしの完全無料です！

従来より使いやすくします！"
446,メジャージャイアンツの試合を観に来ました！ 
447,RT : 
448,"RT : 今秋新たなスマートフォンアプリをリリースします。
多くのビジネスマン、若者の要求に答えたアプリです！

撮った写真にメモ…？
文字数無制限…？
SNS投稿向けの編集機能…？

詳細は近日公開❕
乞うご期待❕

#スマホアプリ 
#写真"
449,"今日は世界のいろいろな企業の方達とお話しすることができました！
日本が如何に遅れているのか。
日本と海外のサービス精神の違いなど。

すごく勉強になった一日でした！
テッククランチはあと２日間ありますので、いろいろ勉強させてもらいます！！

#シリコンバレー14日目 "
450,RT : SoftBank、評価額51億ドルでSlackに巨額投資　 
451,RT : CEO Ben Silbermann on how Pinterest is building for its core audience #TCDisrupt 
452,"ついに来たーー！！
TechCrumnch！！
テレビでしか見たことなくて憧れてた！

もしかしたら世界最新技術を見ることができるかもしれない。

入場料３０万円なのにどんどん増える人。
例年数千人はいるらしい。 "
453,"今日１日はスタンフォード大学でした。
何度行っても広すぎて歩き疲れます…
　朝食には日本食っぽいものも食べれました！
日本に帰ったら１週間は毎晩寿司を食べたいです。
　明日からは待望のテッククランチ！
すごく楽しみです！

黒シャツですが、なにか？

#シリコンバレー13日目 "
454,"昨日はGoogleで1日を過ごしました！

会議は会議室でする？
そんなわけないでしょ！
よし、みんなでチャリンコを漕ぐぞ！

その名も「カンファレンスバイク」。
期待を裏切らないシステムに感動した１日でした。
※もちろん最後は会議室でしました。

#シリコンバレー12日目 "
455, DM解放してないやろ！(笑)
456,"僕自身話のスピードは早い方だと思っていたのだが、Googleの社員達とミーティングを行うと全くついていけない。

でもGoogleの検索エンジンのスピードがダントツな理由がよくわかった！

今度の新しいバージョンを早く皆さんにも体験してもらいたい！"
457,"今日は終わってからトヨタ自動車の人たちにお寿司をご馳走になりました！
あんなふざけな値段のお寿司は久しぶりやわ…
さすがサンフランシスコ価格やな。

明日はGoogle本社である討論会に参加！
張り切っていくぞー！！"
458,"今日はTRI（TOYOTA Research Institute）へ行ってきました。
トヨタ自動車の自動運転AIの開発やロボット開発事業の最前線を見ることが出来て、すごく興奮しました！

セキュリティも厳しく、中も起業秘密のため写真はとれませんでした。

#シリコンバレー11日目 "
459,「黒シャツの荒武」と友人らにバカみたいにいじられたので、おもいきって携帯とお揃いにしてみました( ´ー`) 
460, かなり溶けたから塩漬けにするわ。
461,"ビットコインを買い増ししようと思ったら、日本時間は今日から連休なので振込が出来なかった…

今がチャンスなのに…"
462,"今日はGoogle本社を訪問しました。
何もかもが無料で、プールやジムまでもが多く設置されていました！
社員数3万5千人は桁違い！

100%は最低でもやり遂げ、プラス20%で好きなことを。（120%ルール）

正直に言うと、変人の博覧会でした。

#シリコンバレー10日目 "
463,"今日のミサイル発射は韓国とアメリカの予想通りやな！！

韓國・ヨンハプ通信によると、韓国とアメリカは衛星から入手した画像を分析し、その結果ミサイル基地にミサイル発射装置が搬入されているのが確認できてたようです。

こうやって事前に分かってると心の準備ができるねー！"
464,"僕が居ない間だけ自宅を友に貸してました。
するとなんということでしょう。
テレビを壊したそうです。

何をしたら壊れるのさ(笑) "
465,"おはようございます☀
昨日は家で溜まっていた仕事を片付けていました。
たまの休息日は至福の時です～

さて今日は特別にGoogleの本社内を見学できることになったので、行ってきます！
憧れのGoogle、めちゃくちゃ楽しみです！！

#シリコンバレー9日目 "
466,"おはようございます。
昨日はアップルの新製品発表会に行ってきました。雰囲気を味わえただけでも収穫ありです！
また、財界の大物ともお会いすることができ興奮しました。

その後スタンフォード大学も散策しました！

今日はまたのんびりとする１日とします。

#シリコンバレー8日目 "
467,"この間シャープを買収した鴻海精密工業のCEO。
郭台銘(テリー・ゴウ)会長です。
今まさに東芝を買収するため海外企業と連合を組もうとしています。

わかりやすく言えばiPhoneやペッパーを作っている方です。 "
468,"RT : 【速報】Apple、最上位モデル「iPhone X」発表 #AppleEvent
 "
469," オールスクリーンでフェイスIDやろ！
3Dカメラ認証やアニ文字も魅力的やね"
470," 俺も先月iPhone7かったけど、今月iPhoneXを買う！
iPhone8じゃなくてね"
471,"今日のアップルの新製品発表会。

・アップルウォッチseason3
・ポケモンGOと同じ仕様のアクションゲーム
・アップルTV
・iPhone8
・iPhoneX
・wireless充電器「QI」"
472,ホームボタンがなくなり、オールスクリーンのiPhoneXがヤバすぎる！！！！
473,RT : It's a big day at Apple! We are honored and thrilled to host our first keynote at the Steve Jobs Theater this morning. https:…
474,"今日のアップルの製品発表会で何が出るのか、アップルの社員にカミングアウトされたんだけど… 

超極秘企業なはずが…

まあ予想通りの製品でした。"
475,"今日は現地の日本人学生とパーティをしました！
いい体験でした♪

明日12日はアップルの新製品発表会です。
雰囲気だけでも味わいたいと思います(笑)

また、ファストフードばかり食べていたのでやや体調を壊し気味です…
何とかしなきゃ…(￣▽￣;)

#シリコンバレー7日目 "
476,"アメリカを史上最大規模のハリケーンが襲いました。
フロリ ダのほとんどの住民に避難勧告が出され、マイアミは水没、ある島では98%の建物が崩壊しました。

またメキシコではM8.1の地震が発生し、その直後にこのハリケーンに襲われました。

全ての被災者に御冥福お祈り申し上げます。"
477,"テッククランチというシリコンバレーのスタートアップを代表するイベントのチケットを学割で購入することが出来ました！！！

元値で買えば日本人には間違いなく前代未聞の価格です。

映画やドラマでしか見たことなかったので、今期最も楽しみにしています！"
478, ここはサンフランシスコです！
479,"昨日は朝からゴールデンゲートブリッジを渡り、絶景を拝んできました！

その後はJPOPサミットに参加し、日本のラーメンを久しぶりに食べた後、ブースを出店している日本の色々な企業にお話を伺いました！

来年はここに絶対ブースを出します(*^^*)

#シリコンバレー6日目 "
480,RT : 目覚ましあるある 
481,RT : 気になっている人とのLINE 
482,"アメリカのJPOPサミットで「恋(星野源)」が流れてるけど、この曲の著作権先月で切れたよね…

大丈夫なんかな…(笑)"
483,"渡りきった！
すごい達成感です(*^^*) "
484,朝靄に包まれるゴールデンゲートブリッジWith swimmer and French bread 
485," リアクションそこですか！(笑)
すごく美人ですよ。"
486,朝からノリノリです(*^^*) 
487,"昨日は疲れた足を休める日としました！
たまに日本のYouTubeをみるとなんかホットします(笑)

こちらは現在朝7時。
今日も張り切って行ってきます！

#シリコンバレー 5日目 "
488,"一昨日の日経新聞のTOPです。
もうどの国もデジタル通貨を研究し、
受け入れる傾向にあります。

昨日よりさらに暴落し、1週間に2度の大暴落を引き起こした仮想通貨(ビットコインなど)ですが、その動向の鍵を握るのはやはり中国です。

あの人口で動かれたらたまったもんじゃない(笑) "
489,"先月末、過去最高額となる防衛費、5兆2551億円もの予算を計上するに至り、巡航ミサイルめいた長距離ミサイルの開発を進めるようです。
その名も島嶼防衛用高速滑空弾、ロケットのように打ち上げ、その後滑空しつつ標的に接近することで、迎撃を困難にするコンセプトです。"
490,"日本でスマホアプリを作ろうとするなら、通信制限が来ても使用できるものが売れるんだと俺は思う。

例として日本はFacebookやTwitterよりLINEの利用者が多いことや、一時期人気であったパズドラも当てはまる。"
491,"太陽フレアや地震、ミサイルなんかより、妹の通う塾の隣で起きた殺人事件が一番怖い。

こちらの環境にもだいぶ慣れてきました。
ですが、歩きすぎてマメができたので明日は休息日(*^^*)

#シリコンバレー4日目 "
492,"東証一部のGMOがビットコインのマイニングに手を出すそうです！
マイニングとは採掘のことで、暗号通貨と呼ばれるビットコインの暗号を解読することで、ビットコインを得るというものです。

GMOはうちとも提携してるので、今度本社行く時にバッチリ聞いてきます！"
493,NASAの敷地内に止まってる飛行機って、軍用機なのかな？それともNASA保有機？
494, あー！リスめっちゃおった！！
495,"パッと見エビフライかと思った。

触ってみると、ハゲたマツボックリ？ "
496,"今日は午前中大型ショッピングにて、ビジネスアイデアを考えてました。
Google本社へ行き、社員のふりをして敷地を散策しました！

敷地が広すぎて2時間かけても回りきれなかった(^-^)
次来るときは社員に知り合いを持ち、内部を見学したいです笑

#シリコンバレー3日目 "
497,挑戦者求む！ 
498, いや、ほかの乗客も皆スルーですね
499, いやいや、こっちの物価がえげつなく高いから、節約とよんでくれ(笑)
500,"今日はスタンフォード大学を見学した後、治安的に危険ではあったけど裏町を散策しました。
スタバの店員が日本人というだけで、こっそり5ドル割引してくれたことに感動！(´･∀･`)
もう夜なので寝ます。おやすみなさい。

#シリコンバレー2日目 "
501," ワルですねぇ笑
妹さんが真似しなければいいですが…笑"
502, イタリアや韓国でも出来たんですか！？
503,"どの駅きも改札がないカルトレイン。
もしかしたらと思ってやってみました！
人生初の無賃乗車です(￣▽￣;) "
504,"うちの会社でも使用していますが、イラストレーターやPhotoshopを提供しているのがこのAdobeです。
日本のチラシやポスターなどは、これらのソフトによって作成されています。 "
505,"これが大学内にあるスタンフォードショッピングセンターです。
これ学生が買うものなん！？笑 "
506,"現在9月6日14時です。
昼時のコーヒーはスタンフォード大学からお送りします。 "
507,"今日は到着後、海辺を観光しました。
夜は「スタンフォードの最高の睡眠」の著者である西野精治先生の講義を聞き、現在Uberを使って帰宅してます。

#シリコンバレー１日目 "
508,偏見かもしれないですが、イスラム教徒の審査時間が以上に長いです。
509,"現在午前9時50分。
無事サンフランシスコ空港に到着しました。"
510," さすが！
b777-300"
511, CAです。
512,"とりあえず上海に居ます。
たった2時間のフライトで機内食が出たのは驚きでした。

今からさらに11時間のフライトです。
おやすみなさい。 "
513," ありがとうございます！
がんばります！"
514,なう。 
515,飛行機の中で爆睡できるように、朝までオールします。
516,"最後の晩餐は鉄板焼きでした。
美味しかった！"
517,"我が家よ、当分お別れだ。
行ってきます！"
518,"他者との異差をもちながら、決してそれを恥じぬ者。

これが私の思うカリスマの定義。"
519," これこれ！
他のより少し高いけど "
520,そのシステムこそ、艦船や航空機から照射される高出力レーザー。既に予算も組まれているとのことです。
521,弾道ミサイル防衛に、夢の技術が投入されるかも知れません。日本政府によると、北朝鮮のミサイルがロフテッド軌道をとってしまうと、迎撃が不可能に近くなってしまうため、弾道ミサイル発射直後、いわゆるブースと段階で撃ち落とすシステムを開発するとのこと。
522,韓国側が、定例開催される米韓合同軍事演習で、死の白鳥とも言われるアメリカ空軍戦略爆撃機、B1Bの派遣を拒否したことがわかりました。米軍関係者からは不信感を滲ませる発言も相次いでいるようです。
523,アメリカ軍が、在韓米軍基地に、ステルス戦闘機であるF22とF35をローテーション配備することを検討していることが分かりました。秘密裏に北朝鮮上空まで飛来できる両機の巡回配備は、北朝鮮上層部に恐怖感を与えることが期待できます。
524,RT : 今日の店長😎 
525,"新しく買った歯磨き粉、ウソみたいに歯が白くなるんだけど！
すごく感動｡+.ﾟ.( °∀°)ﾟ+.ﾟ｡"
526,ビットコイン、イーサリアムコイン、ビットコインキャッシュ、ライトコインの１日の推移です。 
527,"昨日まで高騰していたビットコインを始めとする仮想通貨が大暴落。
一日中モニタリングしてたので、プチバブルの崩壊を目の当たりにしました。

上がることを期待します(めっちゃ大損やん…)。 "
528,まてまて、たった１時間でそこまで上がる！？笑 
529,"もうすぐ朝の4時になろうという時に、ご近所さんがおっぱじめやがった(怒)

家に時計が無いか、あっても読めないか、もしくはただのバカか。

でも、10年後の少子化を心配する必要はなさそうだ。"
530," 高１から出るつもりでしたから笑
でもそこで得た知識などが今の礎となってますので、結果オーライです。"
531," ほんとですよ！笑
それだけが高校生活の心残りです。結構本気で勉強したんですけどね笑"
532,"高校生クイズに出ようということで、専門分野の違う仲間３人で必死に勉強したことがあったな。
それと同時に発覚した最大の弱点は数学だった。"
533,"YouTuberのヒカルさん。
ここ数日で15万人以上がチャンネル登録解除って、若者の団結力というか、周りに便乗する感じがすごい…"
534,京阪電車って三井住友銀行と色が似てますね。 
535,"お金だけ払ってほとんど行ってなかった自動車学校。
返金してもらえた！"
536,"ビットコイン50万超えてきたな…
ドカンと下がってくれたら有難い。"
537,"RT : そして、昨日からは梅田にある税理士法人にて、単体で受付を行い社内チャットツールにて通知を送るペッパーも働き始めました。
以前は、ただ挨拶をするだけでしたが、システム連携の機能を追加して受付係として働くようになりました。

最近は〝ロボットのお医…"
538,"我が国の外務大臣、河野太郎氏が、モザンビークで開かれていたアフリカの外相級会議で、中国の海洋進出について、批判する方向で一致したとの声明を発表しました。

何をやってるんでしょうか。"
539," おー！
喜んで！"
540,"RT : 本日のマスター(´-ω-`)

#rosacoffee
#宮崎
#コーヒー
#カリーノ裏 "
541,"RT : rosacoffeeオリジナルタンブラー
完成しました😊💕

#rosacoffee
#コーヒー
#宮崎
#タンブラー "
542, 却下でお願いします笑
543," あざす！笑
でも結局ビジネスの話になりますよね笑"
544,"自宅のホワイトボードが友達です。

ほんと大学って初っ端しくじると友達が出来ないんだなー"
545," おっ！よくご存知で！
そこの社長はもともとメディア関係に行きたかったらしく、今はいやいな不動産やってるんだそうです笑"
546,"今日は東証一部上場のとある企業の方とお会いしました。
その会社は日本一初任給が高く、従業員も50人だけだそうです。また、従業員1人あたり年間2億円もの利益を出すそうで、その数値も日本一です。

創業されて間もない会社がここまで上り詰めたノウハウは凄まじいものでした(笑)"
547,"RT : 今回のミサイル発射で学んだことは
・できるだけ頑丈な建物に避難してください
　→そんなものはない
・アラームが鳴ったら速やかに避難してください
　→そんな時間はない

結局、戦争が起きれば、国民一人の力は無力
選挙できちんとした政治ができる政党…"
548,"俺が知りてぇのは楽な道のりじゃねぇ

険しい道の歩き方だ

                                               うずまきナルト"
549,"RT : ワンピースで思い出したんだけど
トリビアの泉バージョンの
ウィアー知ってる人いるかな？
#ワンピース "
550,夜景を見ながら(またにしか見えない)のロマンチック(汗ダクダク)なランニング(ただ待ち合わせ場所に向かってるだけ)してます。 
551,"近所の行きつけのコンビニですごく可愛い女性の店員が、ある日店舗裏の物置から同じくらいの男のバイトと一緒に出てきた時のショック感。

表情と雰囲気から何かがあったのだろうと思った。
以前から店舗内の雰囲気でカップル感はでてたけど、なんでコンビニの物置なん？笑

事案だねぇ。"
552,"RT : #山の日 もお仕事のみなさん、この動画を見て頑張りましょう…!!  #金曜日の新垣さん #ノア #NOAH　
※動画は全画面でお楽しみください。  
 #トヨタ #ミニバン　＃TOYOTA https:…"
553,"先日早朝から電話が鳴りはじめたので、寝ぼけたままキレ気味で出てみると、高校時代の部顧問だった話。

これまで低血圧症に悩まされてきたが、この日だけは血圧が一気に上昇した(笑)"
554,2日ぶりに家に帰ると、クーラー付けっぱなしで溜まりに溜まった郵便物を見てさらに疲れました。
555,"朝５時を過ぎましたので、今日も始動します。
頑張りましょう。
※朝の大阪駅です。 "
556,"24日午前、中国のH6爆撃機6機が、沖縄と宮古島の間を通過し、紀伊半島沖まで接近、自衛隊機がスクランブルしました。防衛省幹部によりますと、この飛行ルートは初めてで、情報収集か、訓練の可能性が高いと見て、中国側の意図を探っているとのことです。
日本も怖い時代になりました。"
557,"※現在充電中です。
MacBookPro×2
iPhone×2
android×1 
ポケットWi-Fi×1 
携帯予備バッテリー×3

2人分の持ち物じゃねぇ… "
558,"大阪のとあるカラオケボックスです。
単純に見ると電気も消しててヤバイ事してるように見えますが、実は社長が2人ここで寝てます。
明日は朝4時半より始動します。

これが世の中の裏側です。 "
559,今大炎上しているユーチューバーヒカルは、㈱VAZの森社長に意見を仰ぐべきだったと思う。これが調子に乗って自分ひとりで進めてしまった結末です。
560,今日の名言。 
561,今日は関西大学にお邪魔しております。 
562,"九州パンケーキの村岡社長です。
大変勉強になります。 "
563,RT : 9/28(木）開催・トークセッション－関西学院ＯＢ社長１１人が語る－安定なんてない！学生に求められるチカラとは？ 
564,"  宮崎いる意味無くない？笑
熊本帰ってベットで寝た方がいいやろ笑"
