"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"944698128812318720","","","2017-12-23 22:36:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1時間の遅刻にて京都駅到着！ https://t.co/OGcLYXrKUr","","","","https://twitter.com/0811Dr/status/944698128812318720/photo/1"
"944683920779382785","","","2017-12-23 21:39:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","6時半に京都駅に着くはずが、クリスマスのためタクシーがないという想定外…

先日の木下さんとの待ち合わせにガッツリ遅刻…","","","",""
"944257638904225792","","","2017-12-22 17:25:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今週二回目のインターコンチネンタル。

私からすればぼったくりのケーキセット！
紅茶一杯1200円とかアホだろ！ https://t.co/A6afmxmR2z","","","","https://twitter.com/0811Dr/status/944257638904225792/photo/1"
"944179055737282561","","","2017-12-22 12:13:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","電気代とガス代で18000円って、なんかぼったくられてる気がするな…","","","",""
"944007626613964801","","","2017-12-22 00:52:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","朝から上場企業の社長に寿司をご馳走になるという金曜日の朝です。

なぜ寿司なのかは察してください(笑)","","","",""
"943924808076554240","","","2017-12-21 19:23:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","関西学院高校から関西学院大学へはエスカレーターで進学することが出来る中、その権利を失ってしまった生徒がいるという。

その原因は…
「学校のネットワークにハッキングして期末テストを謹慎期間で過ごしたから…」

会社のCTOにそれを聞いた時、何がなんでも採用すると心に決めました。","","","",""
"943923744984010752","","","2017-12-21 19:18:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","まだまだ募集してます！！

宮崎からイノベーションを起こしましょう！
ご参加お待ちしております(^∇^)

高校の後輩が申し込んでくれた時はかなり嬉しかったです(笑) https://t.co/T3cXzVTs8Q","","","","https://twitter.com/0811Dr/status/941517456157196288"
"943921532643958784","","","2017-12-21 19:10:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @usksato: 最小のチームサイズ、コストに絞って、ちゃんとごはんたべてちゃんと寝る。あとはずっとユーザーのことを考える。 

#質問箱 #peing_usksato https://t.co/sK3tKvEB40 https://t.co/BRbS5dIox6","943875803833540610","5092241","2017-12-21 16:08:22 +0000","https://peing.net/q/493e0d5e-055b-4118-aec3-c02a12a43591,https://twitter.com/usksato/status/943875803833540610/photo/1,https://peing.net/q/493e0d5e-055b-4118-aec3-c02a12a43591,https://twitter.com/usksato/status/943875803833540610/photo/1"
"943700537454739456","","","2017-12-21 04:31:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今日から５日間はどれだけ睡眠をとれるかで時間対生産性が大きく変わってくる。

そうは思いつつも初日から3時間睡眠と転けてしまった感じがあり、今夜は6時間睡眠が必須となりつつある今、カフェで寝落ちするという暴挙にでてしまった件について。 https://t.co/hp4l5ihRka","","","","https://twitter.com/0811Dr/status/943700537454739456/photo/1"
"943678731058421760","","","2017-12-21 03:05:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @takeyama0330: 1人カンニングになって今日で11年。。。

お〜い！まだ1人でなんとか踏ん張ってんぞ！
最近のガキは俺らの事は知らんらしい。
時代やな。

それと悪いが有馬記念だけなんとか当てさせてくれ！
頼むわ。","943282324388569088","182043794","2017-12-20 00:50:06 +0000",""
"943527439480713217","","","2017-12-20 17:04:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","「願い」発、「希望」着の一度きりのフライトですね。

生まれてきてほしいという願いから離陸し、フライト中に得た経験から次の世代へ希望を託して着陸。

生き物は皆、未来から引導を渡されその人生を終えるものだと思います。

.sarahah.com #MySarahah @sarahah_com https://t.co/XtciZvhyi7","","","","https://twitter.com/0811Dr/status/943527439480713217/photo/1"
"943409925568335872","","","2017-12-20 09:17:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今日のJRはダイヤめちゃくちゃに荒れてるけど、こういう時に電車がぶつからないようダイヤを調節する人ってすごいんだろうな…","","","",""
"943369225388810240","","","2017-12-20 06:35:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","怒濤の東京出張を終え、今から兵庫に帰ります！
明日からまた頑張ります(о＾∇＾о) https://t.co/eefzNFQ5D3","","","","https://twitter.com/0811Dr/status/943369225388810240/photo/1,https://twitter.com/0811Dr/status/943369225388810240/photo/1"
"943354922644508672","","","2017-12-20 05:38:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","４月から最低でも一日一回は、
「大谷翔平に似てるね！」と言われますが、僕自信が大谷をよく知らないという世間知らずです。

北海道の温泉で居合わせた老人に、前日の試合の話をされたのは有名な話だ。","","","",""
"943175096801181696","","","2017-12-19 17:44:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","常識とモラルの範囲内でもう少し質問を厳選してもいいんじゃないの。

そうは言っても面白く拝見させていただきました。

.sarahah.com #MySarahah @sarahah_com https://t.co/wgQqhqCaIo","","","","https://twitter.com/0811Dr/status/943175096801181696/photo/1"
"943132524972163072","","","2017-12-19 14:54:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ちょっとまてー。
明日のぞみで帰るんだが笑 https://t.co/1KXjysXOS6","","","","https://twitter.com/fox_johnny/status/943053803594452992"
"943115984742727680","","","2017-12-19 13:49:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Na0kiMatsumoto: 関西の人はもっと東京に進出をば！
そして #HiveShibuya へ https://t.co/2J47LSQwev","943051637291020288","2265986360","2017-12-19 09:33:26 +0000","https://twitter.com/kohtaro98/status/943051259707142145,https://twitter.com/kohtaro98/status/943051259707142145"
"943088585317556224","","","2017-12-19 12:00:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kinoshitay: 木下さんはそこそこ有名ですよね byアラタケ氏 @0811Dr https://t.co/58oDqC2yFt","943088077207101440","17884379","2017-12-19 11:58:13 +0000","https://twitter.com/kinoshitay/status/943088077207101440/photo/1,https://twitter.com/kinoshitay/status/943088077207101440/photo/1"
"942782381479550981","","","2017-12-18 15:43:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","私がVCに抱いていたイメージを根本から覆されました！
日本にもっとskyland venturesのようなVCが増えてほしいと思います。

スッパームーチョ食べながら商談をしたのは初めてです(笑)

#skyland
#木下

.sarahah.com #MySarahah @sarahah_com https://t.co/o4UnHeds2I","","","","https://twitter.com/0811Dr/status/942782381479550981/photo/1"
"942750936765579265","942736236858314752","930374531339792386","2017-12-18 13:38:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@horn_kei7878 Galaxy gearS3でっせ。","","","",""
"942720071297675264","942715624316272641","930374531339792386","2017-12-18 11:35:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@horn_kei7878 いや、知らないよ！(笑)
まあ時間があったら帰りによって見るわ(笑)

勉強頑張ってるんやね","","","",""
"942594851538853893","942594679484252160","930374531339792386","2017-12-18 03:18:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@horn_kei7878 あー、そう言われるとそう見えてきた","","","",""
"942593945896337409","942593477342150656","930374531339792386","2017-12-18 03:14:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@horn_kei7878 そうそう
さすがやね(笑)
UH-60Jかな？","","","",""
"942591994622132224","","","2017-12-18 03:06:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","めちゃ綺麗！🌠
ただこの感動を誰かと共有できないのが残念…

野間けいすけなら写真に隠れた秘密に気付くだろう。
@horn_kei7878 https://t.co/LQ7Am50sWO","","","","https://twitter.com/0811Dr/status/942591994622132224/photo/1,https://twitter.com/0811Dr/status/942591994622132224/photo/1,https://twitter.com/0811Dr/status/942591994622132224/photo/1"
"942572257544519681","","","2017-12-18 01:48:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","あー、東京って感じだわ(笑)
そういえば高校時代のハゲた担任が東京駅に原敬か浜口雄幸かしらないけど殺人現場があるとか言ってたような…？

日本史は寝てたのでわかりまへん(笑) https://t.co/iB5l9ppHDa","","","","https://twitter.com/0811Dr/status/942572257544519681/photo/1,https://twitter.com/0811Dr/status/942572257544519681/photo/1"
"942546730632884224","942546008885551104","743037883443859456","2017-12-18 00:07:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LennonLemon0213 そうやなー。
メリハリをもって楽しみなよ！

中じぃ（中島先生）に呼び出された回数は俺も負けてないぜ👍","","","",""
"942545321925656576","942540428552822784","743037883443859456","2017-12-18 00:01:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LennonLemon0213 そういえばそうだったね笑笑

前科の数は青春の充実度だよ。
精一杯楽しみな！","","","",""
"942539630695497728","942539037214089216","743037883443859456","2017-12-17 23:38:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LennonLemon0213 あー、ROUND1に行ったら大体学院生と会う日やね！
俺は遊んでばかりで勉強なんかしてこなかったなら、色々と後悔してるよ。

レノンはちゃんと勉強しとけよ！","","","",""
"942538999884800000","942538740978794496","748498443862056961","2017-12-17 23:36:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ryota_fBwat 当たり前さ！
前回お世話になったから行くのは当然！

と言いたいところだが仕事のついでに寄ります","","","",""
"942538701208354816","942537533761531904","743037883443859456","2017-12-17 23:35:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LennonLemon0213 今日は休みなの？","","","",""
"942538102882541568","942537915938226176","748498443862056961","2017-12-17 23:32:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ryota_fBwat おう！
明日くらいに見舞いに行くから！","","","",""
"942532985328353281","","","2017-12-17 23:12:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","１ヶ月半ぶりの東京！
寿司がなかったので、海鮮弁当で我慢します。 https://t.co/Xa0PJ4tj07","","","","https://twitter.com/0811Dr/status/942532985328353281/photo/1,https://twitter.com/0811Dr/status/942532985328353281/photo/1,https://twitter.com/0811Dr/status/942532985328353281/photo/1"
"942517774898753536","","","2017-12-17 22:12:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","プログラマーではないですよ。

僕自身は企画家としてアイデアを構築し、社内のエンジニアと可能性を模索、そして組み上げます。
あとマネジメントですね。

iPhoneをスティーブ・ジョブズが企画し、相方のスティーブ・ウォズニアックが作ったのと同じです。

.sarahah.com #MySarahah @sarahah_com https://t.co/ffZpTm5Pq4","","","","https://twitter.com/0811Dr/status/942517774898753536/photo/1"
"942512844582543360","942407601723097089","883261320778338305","2017-12-17 21:52:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@YujiSasaki89 それのトータル金額だけでサラリーマンの給料に届きそうですが(笑)","","","",""
"942512623324618752","","","2017-12-17 21:51:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","朝食で健康を目指します(笑) https://t.co/MAWppTUYkx","","","","https://twitter.com/0811Dr/status/942512623324618752/photo/1"
"942500143441395712","","","2017-12-17 21:01:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","早起きで健康的な感じがしますが、早寝ができてないので不健康です。

今日も頑張りましょう(о＾∇＾о) https://t.co/ZEMQRA3nmg","","","","https://twitter.com/0811Dr/status/942500143441395712/photo/1,https://twitter.com/0811Dr/status/942500143441395712/photo/1"
"942428224683892736","","","2017-12-17 16:16:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","無限に願いを叶えてくれる魔法のランプですね。

.sarahah.com #MySarahah @sarahah_com https://t.co/0V3BKKzmLt","","","","https://twitter.com/0811Dr/status/942428224683892736/photo/1"
"942427534246821894","","","2017-12-17 16:13:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","人それぞれが持つ異性に対する価値観の違いだと思います。
なので不倫や浮気を一概に否定することはしません。
もし友人が不倫や浮気をしたならば、そういう価値観の持ち主として私は受け入れます。

.sarahah.com #MySarahah @sarahah_com https://t.co/3cyEd5Ruvm","","","","https://twitter.com/0811Dr/status/942427534246821894/photo/1"
"942406567801917440","942405060125790210","883261320778338305","2017-12-17 14:50:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@YujiSasaki89 @Sarahah_com 勘弁してくださいよ笑笑

エンゲル佐々木係数（1ヶ月の食費支出の中で佐々木さんとの会食費が占める割合）が普通の大学生のバイト代くらいあるんですが笑","","","",""
"942282945385021440","","","2017-12-17 06:38:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","パイロットになることです。
これだけは保育園の頃から変わってません

.sarahah.com #MySarahah @sarahah_com https://t.co/DTxkFsWfjU","","","","https://twitter.com/0811Dr/status/942282945385021440/photo/1"
"942271623326875648","","","2017-12-17 05:53:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","行けなくてすみません… https://t.co/YtUGp3KZBd","","","","https://twitter.com/KansaiRoboDev/status/942268965111263233"
"942268993536008192","","","2017-12-17 05:43:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","返し方次第では喧嘩になるやつだな…

2台持ちなので、Twitterはiphoneで投稿し、ラインはAndroidで返すのでタイムラグが起こってしまいます！

基本的にはラインは見たら返しますよ(о＾∇＾о)

.sarahah.com #MySarahah @sarahah_com https://t.co/UsycpVsUbT","","","","https://twitter.com/0811Dr/status/942268993536008192/photo/1"
"942055765048561669","","","2017-12-16 15:36:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","信念を曲げず、一度決めた道を貫き通す人。
何を言われても諦めない人。

.sarahah.com #MySarahah @sarahah_com https://t.co/crTDnqfiGL","","","","https://twitter.com/0811Dr/status/942055765048561669/photo/1"
"942049855928655873","","","2017-12-16 15:12:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","起業家はただ事業をやっている人。
クリエイターは、サービスの被提供者の時間をコントロール出来る言わば神のような存在。

ユーチューバーなどにしても、我々の普段の生活の時間を動画の視聴という名目で浪費させてしまう。
要するにクリエイターである。

.sarahah.com #MySarahah @sarahah_com https://t.co/46FlTjhYWk","","","","https://twitter.com/0811Dr/status/942049855928655873/photo/1"
"941640594148827141","941634290667761664","768373968948428800","2017-12-15 12:06:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@gjlim75 入学金及び今までに受けた講義の受講料を差し引いた額が返金されました。
受講料はトータル金額と講義数の割合から算出されます。

教習所ごとに対応が異なる可能性があることはご理解下さい。","","","",""
"941517456157196288","","","2017-12-15 03:57:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今年の年末に、最後のイノベーションを起こしましょう(о＾∇＾о)

受験前にモチベーションを挙げたい、起業したい、志を持ちたいと、理由は様々で構いません。

宮崎にて皆様をお待ちしております！

詳細は下記URLをクリックして下さい。
https://t.co/8XnHmevTL5

#宮崎
#起業
#ロボット
#IoT","","","","https://peraichi.com/landing_pages/view/hw7tf"
"940760118442057728","","","2017-12-13 01:47:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","【宮崎初】最近よく見かけるペッパー君。
これからのロボットの時代に向け、あなたも一足先にプログラミングの世界へ！

誰でも最初は初心者。ここで一歩を踏み出しましょう！

講師は世界初ペッパーの自動走行機能を開発した19歳です！

詳細は下のURLをクリック！
https://t.co/SKlaW8gltF","","","","https://peraichi.com/landing_pages/view/fmtv0"
"940177493662711808","","","2017-12-11 11:12:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","大人のお子様ランチ(笑) https://t.co/AzTMBFEsbp","","","","https://twitter.com/0811Dr/status/940177493662711808/photo/1"
"940107922343845888","","","2017-12-11 06:36:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","スカイワード社のプログラマーが車の免許を取るとき、MT・ATを選択する際にAI限定でと言ったのは爆笑した(笑)

タクシードライバーが必要なくなる原因は技術か、システムか。
エンジニアか、企画家か。
両者の闘いは先が読めないな。","","","",""
"939903172750876672","","","2017-12-10 17:02:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kaito31622: とりあえず答え載せておきます↓
これを見たときは解答の美しさにやられました笑(良問すぎて...笑) https://t.co/8ibb24h74j","844193923094331394","4289285179","2017-03-21 14:28:10 +0000","https://twitter.com/kaito31622/status/844193923094331394/photo/1,https://twitter.com/kaito31622/status/844193923094331394/photo/1,https://twitter.com/kaito31622/status/844193923094331394/photo/1,https://twitter.com/kaito31622/status/844193923094331394/photo/1"
"939878940952236032","","","2017-12-10 15:26:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","日本人ってオリジナルとアレンジを同じ意味で考えてる傾向にある様な気がする。

オリジナルって「元々の」って言う意味だよな…","","","",""
"939466657491165185","","","2017-12-09 12:08:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","「高校時代に女の子を落とすために、文系なのに理系科目を教えていた説」について(笑)

教えられるほど理系科目が得意ではなかった、というか全く出来ませんでした(笑)","","","",""
"939355884592930816","939355396069769217","811901188010483713","2017-12-09 04:47:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mirai0730_ でしょうね(笑)
俺なんかロマンチックなものには全くと言っていいほど興味ないから、学費の無駄はやめてもらいたい(笑)","","","",""
"939354092094201856","","","2017-12-09 04:40:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","関西学院大学にクリスマスツリーが飾られた。
そのあまりの豪華さと美しさから、学生の間ではこう呼ばれている。

「光る学費」と。 https://t.co/2ZZRYyBtWO","","","","https://twitter.com/0811Dr/status/939354092094201856/photo/1"
"938831128118493184","","","2017-12-07 18:02:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","チャンネル登録者200万人超のアメリカのバイオリニストyoutuber。

過去最も再生された楽曲が日本のアニメ「ナルト」のBGMということに驚きを隠せません。でもすごくいい曲！

https://t.co/xrU98Ozx2j","","","","https://youtu.be/mF3DCa4TbD0"
"938813278347673601","","","2017-12-07 16:51:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","昼夜逆転してますが寝てます！
ご心配ありがとうございます❗

https://t.co/Chk43U7OI1 #MySarahah @sarahah_com https://t.co/wqwewEpnF8","","","","http://arahiro0811.sarahah.com,https://twitter.com/0811Dr/status/938813278347673601/photo/1"
"938813029369593856","","","2017-12-07 16:50:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","理想はありますが、願望は強くないです。

https://t.co/Chk43U7OI1 #MySarahah @sarahah_com https://t.co/dSjXOlqoZY","","","","http://arahiro0811.sarahah.com,https://twitter.com/0811Dr/status/938813029369593856/photo/1"
"938808157173772289","","","2017-12-07 16:31:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ValaAfshar: A near error-free parcel sorting facilities in China, powered by #AI and smart robots https://t.co/P66QkGZCgo","938787126661001221","259725229","2017-12-07 15:07:47 +0000","https://twitter.com/ThingsWork/status/851862813660393473/video/1,https://twitter.com/ThingsWork/status/851862813660393473/video/1"
"938807628477505536","","","2017-12-07 16:29:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","流行に乗っかります。
匿名でのメールを送れるので、面と向かって言えない事をお待ちしてます(*´∇｀)

https://t.co/Chk43U7OI1","","","","http://arahiro0811.sarahah.com"
"938654989509017601","","","2017-12-07 06:22:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @IHayato: 未来社会においては、99%の労働者は、ロボット以下の生産性しか発揮できないのです。人間に働かせることは、経営リスクであり、ほぼ確実に損失になる。さっさと労働者から卒業しないとヤバいっすね。
その頃にはベーシック・インカムがあるだろうから、生きてはいける…","938596508894662656","79119874","2017-12-07 02:30:20 +0000",""
"938283304327008262","938278262949720064","519438764","2017-12-06 05:45:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@0655nhk_sub めちゃくちゃ楽しみにしてる！","","","",""
"938206311316983808","","","2017-12-06 00:39:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","久しぶりに6時に起き、朝から大阪で用事を済ませた後、すぐ兵庫に戻りまた大阪へ行かなくてはならないというたまにある多忙の日。

そこで一番疲れるのは、移動の電車で一心不乱にパソコンを打っていると誰も隣に座ってくれなくて、傷付く精神の方だ。","","","",""
"938073237006594049","","","2017-12-05 15:51:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","👇が裏から日本経済をまわしているヲタクの家です。 https://t.co/DPA9INZxgp","","","","https://twitter.com/0811Dr/status/938073237006594049/photo/1,https://twitter.com/0811Dr/status/938073237006594049/photo/1,https://twitter.com/0811Dr/status/938073237006594049/photo/1,https://twitter.com/0811Dr/status/938073237006594049/photo/1"
"937989775050514432","","","2017-12-05 10:19:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","スカイワード社も後援しております。
やる気のある者ここに集え。

【アイデアソン開催】シリコンバレー発の物流運搬ロボットで日本の課題を解決せよ！ - X-mov Japan 株式会社のプレスリリース - X-mov Japan 株式会社のプレスリリース https://t.co/TiDbtlLGGz","","","","https://www.value-press.com/pressrelease/193987"
"937953161683152896","","","2017-12-05 07:53:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","時間がもったいないので、シャワーを浴びながらラインを返すという暴挙に出た。","","","",""
"937911843296755712","","","2017-12-05 05:09:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @value_press: 【アイデアソン開催】シリコンバレー発の物流運搬ロボットで日本の課題を解決せよ！
https://t.co/bEZdQjTHvb","937894627360743424","14843798","2017-12-05 04:01:19 +0000","https://www.value-press.com/pressrelease/193987,https://www.value-press.com/pressrelease/193987"
"937368193684738049","","","2017-12-03 17:09:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ワンピースの最新刊をコンビニで見つけて買って、はや１ヶ月。

忙しすぎてまだ１ページも読めてない…

今年中には読みたい…","","","",""
"936860314343153664","","","2017-12-02 07:31:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","昨夜24:00くらいから、世界的にiOS（iPhone)の不具合が起きています。

症状は①バッテリーに熱を持つ②アプリを起動すると固まり何度も再起動を繰り返す③バッテリーの消耗が激しい。

アップルストアによると…

「設定」→「通知」→アプリの通知機能を一つずつ全て「オフ」に→再起動する。","","","",""
"936508997342863360","","","2017-12-01 08:15:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","気温5℃の中でざるそば❗

あえてざるそばにしたのは、蕎麦湯が飲みたかったから👍 https://t.co/1mWOKj5H1z","","","","https://twitter.com/0811Dr/status/936508997342863360/photo/1"
"936241986469691392","","","2017-11-30 14:34:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ハイブリッドと言う言葉を使えばとりあえずは最新という日本の風潮がすごい。","","","",""
"936210684970274816","","","2017-11-30 12:29:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","おやつに給食のパン！
懐かしい味でした(笑) https://t.co/I2A0bxyuh7","","","","https://twitter.com/0811Dr/status/936210684970274816/photo/1"
"936088766577442816","","","2017-11-30 04:25:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ariyasu: エストニアのeレジのサンプル見てたら無駄に欲しくなってきた https://t.co/S0yxRqnDGI","936062940477665281","6589562","2017-11-30 02:42:50 +0000","https://twitter.com/ariyasu/status/936062940477665281/photo/1,https://twitter.com/ariyasu/status/936062940477665281/photo/1"
"935846317925974016","","","2017-11-29 12:22:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","通勤ラッシュ時、電車の自動改札機にてICカードの残高不足でピンポーンとなり、後ろの4人くらいが玉突き事故起こした時の申し訳なさが半端じゃない件について。","","","",""
"935725714044805120","","","2017-11-29 04:22:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","12人の審査官に囲まれてのプレゼンを終えて、死にそうな荒武です。

少し時間あるので遊びます(笑) https://t.co/6u5cSCiW9g","","","","https://twitter.com/0811Dr/status/935725714044805120/photo/1,https://twitter.com/0811Dr/status/935725714044805120/photo/1,https://twitter.com/0811Dr/status/935725714044805120/photo/1,https://twitter.com/0811Dr/status/935725714044805120/photo/1"
"935678268518178816","","","2017-11-29 01:14:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","朝から神戸で海鮮丼屋さんとマクドナルドをハシゴしてます笑

今日は県の産業活性化センターでプレゼン！
頑張ります(^○^)","","","",""
"935537649766383616","935534593670651904","2821814810","2017-11-28 15:55:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@PageRNJimmy ダーマ神殿って7も出てくるんだ！
俺は今8を進めてる(笑)","","","",""
"935534423000301568","935533663931875329","2821814810","2017-11-28 15:42:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@PageRNJimmy ドラクエ9やってんの？","","","",""
"935392848077144064","935332939818086400","856291009562529792","2017-11-28 06:20:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@haidomu0613 USJ?","","","",""
"935392657500553216","935326848640212992","2517654278","2017-11-28 06:19:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@aini04__ こっち大谷いじりが半端ない。
昨日も病院に行ってまず「大谷選手の親戚？」から始まるからな…","","","",""
"934481872301604865","","","2017-11-25 18:00:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Story of The Past（ソードアートオンライン）

Rule the Battlefield（Fate Zero）

これらのアニメのBGMがすごく似てると思うのは僕だけかな。
作曲は同じ梶浦さんだけど、ここまで似てるとまずいよね。

アニメ・音楽好きは是非検索してみてください。","","","",""
